669.0,470.0,971.0,514.0,1495.0,1301.0,687.0,509.0,1208.0,473.0,878.0,1190.0,467.0,239.0,1091.0,1119.0,926.0,301.0,1038.0,926.0,1050.0,805.0,849.0,364.0,1017.0,1177.0,1568.0,1317.0,769.0,1010.0,859.0,1075.0,296.0,452.0,926.0,457.0,1189.0,715.0,741.0,821.0,330.0,1076.0,1110.0,720.0,1114.0,1373.0,1147.0,1031.0,920.0,813.0,1193.0,1308.0,1338.0,1557.0,1010.0,810.0,462.0,1112.0,514.0,236.0,1149.0,986.0,681.0,608.0,1096.0,363.0,1262.0,711.0,1158.0,781.0,1137.0,651.0,643.0,1107.0,682.0,702.0,771.0,862.0,436.0,431.0,454.0,665.0,894.0,1148.0,1077.0,996.0,1188.0,981.0,1219.0,1323.0,683.0,748.0,819.0,1179.0,1460.0,515.0,197.0,1126.0,938.0,1183.0,692.0,831.0,769.0,1533.0,319.0,669.0,459.0,394.0,672.0,1109.0,1255.0,653.0,391.0,685.0,1036.0,609.0,519.0,674.0,702.0,1477.0,536.0,814.0,1400.0,663.0,1022.0,1010.0,1165.0,958.0,798.0,1484.0,1080.0,853.0,522.0,1159.0,1187.0,840.0,144.0,1419.0,373.0,703.0,637.0,1151.0,895.0,719.0,907.0,1096.0,403.0,1186.0,396.0,1301.0,1178.0,750.0,627.0,1443.0,901.0,790.0,1212.0,1049.0,1051.0,1172.0,502.0,756.0,419.0,691.0,478.0,950.0,359.0,910.0,667.0,896.0,1259.0,1181.0,986.0,695.0,454.0,1207.0,849.0,1232.0,878.0,576.0,1227.0,758.0,454.0,1364.0,1189.0,800.0,1320.0,987.0,1168.0,345.0,1207.0,509.0,1190.0,1071.0,548.0,612.0,1402.0,836.0,1558.0,1231.0
215.0,529.0,704.0,576.0,1344.0,1034.0,442.0,535.0,979.0,717.0,977.0,915.0,288.0,638.0,846.0,844.0,722.0,700.0,763.0,651.0,783.0,560.0,619.0,243.0,772.0,944.0,1338.0,1050.0,565.0,781.0,614.0,808.0,643.0,273.0,696.0,740.0,956.0,143.0,840.0,617.0,575.0,847.0,880.0,913.0,884.0,1107.0,873.0,756.0,675.0,666.0,925.0,1075.0,1072.0,1270.0,735.0,556.0,861.0,883.0,628.0,394.0,920.0,787.0,601.0,1007.0,1000.0,509.0,987.0,482.0,909.0,204.0,761.0,907.0,198.0,840.0,211.0,427.0,542.0,595.0,583.0,763.0,722.0,647.0,993.0,881.0,802.0,766.0,942.0,752.0,944.0,1048.0,454.0,519.0,590.0,950.0,1231.0,241.0,343.0,859.0,709.0,937.0,514.0,556.0,495.0,1246.0,585.0,188.0,858.0,525.0,397.0,880.0,980.0,449.0,636.0,659.0,762.0,431.0,669.0,548.0,576.0,1247.0,683.0,540.0,1171.0,645.0,748.0,735.0,890.0,691.0,867.0,1254.0,850.0,623.0,343.0,892.0,912.0,714.0,510.0,1153.0,519.0,221.0,620.0,922.0,650.0,745.0,770.0,821.0,327.0,957.0,716.0,1026.0,957.0,655.0,685.0,1156.0,671.0,880.0,1117.0,820.0,785.0,926.0,738.0,511.0,402.0,564.0,458.0,684.0,563.0,681.0,509.0,995.0,991.0,906.0,807.0,400.0,328.0,940.0,504.0,957.0,674.0,450.0,959.0,529.0,571.0,1134.0,915.0,571.0,1090.0,720.0,938.0,674.0,977.0,535.0,924.0,804.0,947.0,1011.0,1135.0,561.0,1329.0,956.0
257.0,579.0,832.0,713.0,1472.0,1162.0,570.0,663.0,1107.0,845.0,1105.0,1044.0,416.0,766.0,974.0,973.0,850.0,567.0,891.0,779.0,911.0,689.0,748.0,371.0,900.0,1072.0,1467.0,1178.0,693.0,909.0,743.0,936.0,529.0,402.0,825.0,723.0,1084.0,150.0,968.0,746.0,703.0,975.0,1009.0,986.0,1013.0,1235.0,1001.0,884.0,803.0,794.0,1053.0,1203.0,1200.0,1399.0,863.0,684.0,728.0,1011.0,712.0,522.0,1048.0,915.0,729.0,874.0,1128.0,638.0,1116.0,610.0,1037.0,332.0,637.0,504.0,1035.0,968.0,160.0,555.0,670.0,723.0,711.0,697.0,608.0,776.0,1121.0,1010.0,930.0,894.0,1070.0,880.0,1072.0,1176.0,582.0,647.0,718.0,1078.0,1359.0,369.0,471.0,988.0,837.0,1066.0,642.0,684.0,623.0,1375.0,471.0,104.0,725.0,653.0,525.0,1008.0,1108.0,577.0,764.0,787.0,890.0,559.0,717.0,676.0,704.0,1376.0,811.0,668.0,1299.0,774.0,876.0,864.0,1018.0,819.0,995.0,1382.0,978.0,751.0,472.0,1020.0,1040.0,842.0,638.0,1281.0,531.0,349.0,748.0,1050.0,778.0,873.0,898.0,950.0,455.0,1085.0,845.0,1154.0,1085.0,783.0,813.0,1284.0,800.0,1008.0,1245.0,948.0,913.0,1054.0,700.0,639.0,288.0,692.0,586.0,812.0,449.0,809.0,637.0,1123.0,1119.0,1035.0,935.0,528.0,456.0,1068.0,632.0,1085.0,802.0,578.0,1087.0,657.0,457.0,1262.0,1043.0,699.0,1218.0,849.0,1066.0,560.0,1105.0,663.0,1052.0,933.0,814.0,878.0,1264.0,689.0,1457.0,1085.0
835.0,976.0,459.0,1049.0,1131.0,638.0,506.0,1007.0,922.0,1324.0,1399.0,394.0,895.0,1245.0,416.0,380.0,646.0,1122.0,208.0,424.0,553.0,436.0,719.0,850.0,342.0,125.0,1281.0,666.0,684.0,1015.0,477.0,32.0,1242.0,678.0,930.0,1213.0,286.0,992.0,1262.0,708.0,1137.0,635.0,1114.0,1326.0,976.0,711.0,318.0,201.0,247.0,1021.0,86.0,256.0,676.0,716.0,180.0,554.0,1261.0,1032.0,1101.0,1001.0,873.0,696.0,956.0,1460.0,1234.0,1034.0,245.0,828.0,530.0,763.0,1368.0,849.0,1046.0,513.0,1060.0,900.0,758.0,700.0,1090.0,1236.0,1275.0,1061.0,1415.0,546.0,145.0,714.0,341.0,625.0,201.0,423.0,773.0,745.0,945.0,1083.0,1127.0,713.0,950.0,524.0,633.0,408.0,784.0,815.0,895.0,692.0,1181.0,1037.0,1258.0,980.0,870.0,970.0,185.0,667.0,1243.0,1014.0,126.0,701.0,1141.0,740.0,657.0,1190.0,1090.0,833.0,1067.0,1059.0,494.0,537.0,477.0,461.0,1119.0,1150.0,941.0,853.0,827.0,289.0,379.0,679.0,1117.0,757.0,1040.0,684.0,1033.0,998.0,639.0,1190.0,1022.0,541.0,934.0,1040.0,1324.0,471.0,508.0,1010.0,1098.0,601.0,586.0,1165.0,1351.0,911.0,400.0,409.0,1211.0,509.0,1119.0,731.0,913.0,805.0,1086.0,880.0,864.0,1417.0,151.0,352.0,479.0,691.0,935.0,487.0,573.0,402.0,598.0,829.0,119.0,798.0,1288.0,1030.0,360.0,764.0,986.0,490.0,1029.0,1273.0,930.0,1008.0,528.0,292.0,1400.0,1464.0,740.0,541.0,1272.0,214.0
320.0,605.0,840.0,644.0,1480.0,1170.0,578.0,671.0,984.0,853.0,1040.0,929.0,424.0,774.0,982.0,858.0,858.0,593.0,853.0,640.0,919.0,696.0,583.0,379.0,908.0,1055.0,1343.0,1186.0,701.0,786.0,750.0,898.0,557.0,409.0,702.0,749.0,1089.0,158.0,903.0,753.0,711.0,835.0,886.0,977.0,890.0,1243.0,918.0,846.0,811.0,671.0,1016.0,1186.0,1208.0,1361.0,826.0,692.0,754.0,888.0,643.0,530.0,925.0,923.0,606.0,901.0,1005.0,645.0,1078.0,456.0,897.0,340.0,663.0,246.0,151.0,930.0,871.0,563.0,516.0,731.0,719.0,724.0,636.0,711.0,1056.0,1017.0,893.0,763.0,1078.0,715.0,1034.0,1139.0,428.0,493.0,595.0,955.0,1236.0,377.0,479.0,995.0,714.0,1073.0,650.0,603.0,545.0,1337.0,497.0,141.0,751.0,661.0,279.0,885.0,1070.0,585.0,772.0,664.0,852.0,567.0,648.0,684.0,712.0,1252.0,819.0,426.0,1176.0,709.0,736.0,724.0,879.0,827.0,872.0,1259.0,855.0,628.0,480.0,1028.0,926.0,850.0,646.0,1289.0,557.0,357.0,683.0,927.0,786.0,881.0,775.0,810.0,463.0,962.0,852.0,1116.0,912.0,660.0,748.0,1246.0,635.0,867.0,1122.0,825.0,921.0,1062.0,728.0,647.0,323.0,700.0,594.0,820.0,475.0,686.0,514.0,1058.0,1081.0,951.0,731.0,536.0,464.0,1076.0,604.0,1047.0,810.0,586.0,1049.0,503.0,485.0,1139.0,1005.0,545.0,1095.0,856.0,943.0,588.0,982.0,671.0,1060.0,940.0,840.0,905.0,1271.0,546.0,1334.0,1047.0
411.0,704.0,887.0,192.0,1462.0,1217.0,638.0,150.0,868.0,892.0,592.0,970.0,463.0,813.0,1042.0,899.0,905.0,265.0,894.0,680.0,966.0,757.0,580.0,418.0,968.0,1095.0,1228.0,1233.0,748.0,585.0,811.0,938.0,385.0,448.0,513.0,356.0,1129.0,355.0,455.0,800.0,749.0,832.0,684.0,529.0,749.0,1290.0,915.0,887.0,871.0,298.0,1056.0,1226.0,1255.0,1330.0,866.0,739.0,445.0,687.0,244.0,569.0,809.0,970.0,233.0,631.0,804.0,684.0,1118.0,454.0,889.0,401.0,580.0,285.0,409.0,970.0,384.0,868.0,514.0,778.0,758.0,379.0,418.0,263.0,608.0,1064.0,933.0,774.0,1065.0,712.0,1075.0,1179.0,426.0,490.0,278.0,754.0,1195.0,437.0,518.0,1042.0,711.0,1134.0,689.0,643.0,68.0,1306.0,620.0,399.0,441.0,700.0,276.0,745.0,1111.0,632.0,810.0,291.0,892.0,605.0,284.0,723.0,750.0,1137.0,857.0,466.0,1135.0,261.0,777.0,747.0,901.0,874.0,504.0,1218.0,715.0,439.0,518.0,1075.0,966.0,864.0,685.0,1336.0,694.0,417.0,236.0,787.0,846.0,360.0,513.0,833.0,502.0,761.0,891.0,1085.0,910.0,252.0,301.0,1215.0,632.0,495.0,921.0,684.0,967.0,1123.0,354.0,708.0,492.0,739.0,632.0,867.0,598.0,629.0,106.0,610.0,1121.0,949.0,728.0,597.0,502.0,1101.0,644.0,1016.0,856.0,625.0,1090.0,500.0,468.0,1098.0,974.0,543.0,1054.0,903.0,803.0,416.0,866.0,151.0,1106.0,987.0,571.0,635.0,1318.0,586.0,1218.0,1087.0
469.0,762.0,986.0,501.0,1318.0,928.0,715.0,459.0,724.0,950.0,780.0,675.0,521.0,871.0,1028.0,697.0,963.0,574.0,721.0,524.0,1080.0,863.0,323.0,476.0,954.0,938.0,1084.0,963.0,806.0,526.0,867.0,782.0,694.0,506.0,442.0,665.0,972.0,413.0,643.0,858.0,808.0,575.0,626.0,717.0,630.0,1000.0,590.0,730.0,859.0,411.0,899.0,978.0,965.0,1005.0,709.0,797.0,632.0,628.0,553.0,627.0,665.0,1028.0,346.0,831.0,745.0,742.0,913.0,177.0,564.0,459.0,889.0,344.0,467.0,814.0,481.0,336.0,611.0,836.0,816.0,688.0,727.0,451.0,796.0,1114.0,776.0,503.0,1124.0,455.0,870.0,889.0,70.0,140.0,335.0,695.0,976.0,495.0,576.0,1088.0,457.0,1120.0,747.0,546.0,285.0,981.0,854.0,457.0,628.0,758.0,338.0,625.0,906.0,690.0,869.0,404.0,736.0,664.0,593.0,781.0,809.0,993.0,916.0,525.0,916.0,449.0,542.0,422.0,577.0,988.0,612.0,999.0,595.0,368.0,576.0,1002.0,730.0,922.0,743.0,1046.0,752.0,476.0,423.0,667.0,846.0,580.0,515.0,508.0,560.0,702.0,949.0,760.0,579.0,400.0,488.0,890.0,375.0,607.0,862.0,565.0,1009.0,1108.0,663.0,814.0,671.0,797.0,691.0,925.0,849.0,426.0,254.0,798.0,919.0,624.0,303.0,641.0,561.0,777.0,498.0,692.0,915.0,683.0,933.0,205.0,777.0,879.0,649.0,66.0,835.0,1017.0,683.0,725.0,722.0,460.0,817.0,915.0,771.0,835.0,1029.0,441.0,1074.0,882.0
1078.0,938.0,294.0,985.0,1116.0,624.0,818.0,944.0,1150.0,1200.0,1386.0,834.0,697.0,1109.0,529.0,843.0,395.0,1171.0,832.0,939.0,373.0,594.0,946.0,673.0,621.0,705.0,1237.0,640.0,551.0,1243.0,652.0,718.0,1165.0,682.0,1158.0,1150.0,720.0,929.0,1249.0,447.0,937.0,863.0,1342.0,1323.0,1203.0,697.0,702.0,840.0,610.0,1061.0,741.0,732.0,661.0,880.0,819.0,427.0,1332.0,1260.0,1038.0,863.0,1101.0,377.0,996.0,1478.0,1462.0,980.0,747.0,877.0,758.0,1005.0,1231.0,786.0,983.0,686.0,997.0,837.0,986.0,741.0,771.0,1173.0,1324.0,1057.0,1402.0,471.0,793.0,942.0,472.0,853.0,731.0,759.0,849.0,973.0,985.0,1310.0,1355.0,650.0,773.0,449.0,861.0,534.0,922.0,988.0,935.0,856.0,1147.0,973.0,1328.0,750.0,807.0,1198.0,774.0,469.0,1119.0,1054.0,774.0,839.0,1078.0,750.0,530.0,1350.0,771.0,949.0,1295.0,1055.0,853.0,837.0,822.0,281.0,1262.0,1323.0,1169.0,1081.0,646.0,482.0,842.0,553.0,940.0,742.0,990.0,927.0,1029.0,1226.0,920.0,1154.0,1165.0,816.0,757.0,1268.0,1147.0,712.0,736.0,1050.0,1094.0,766.0,814.0,1257.0,1579.0,1138.0,374.0,522.0,1147.0,667.0,1253.0,605.0,833.0,274.0,1087.0,1107.0,905.0,1404.0,807.0,735.0,707.0,852.0,736.0,530.0,1023.0,630.0,296.0,601.0,749.0,924.0,1289.0,1258.0,551.0,992.0,1214.0,310.0,1257.0,1214.0,1158.0,945.0,513.0,394.0,1418.0,1482.0,725.0,882.0,1250.0,744.0
732.0,565.0,673.0,804.0,1313.0,1003.0,556.0,763.0,1162.0,678.0,1205.0,1068.0,420.0,586.0,858.0,997.0,699.0,648.0,916.0,818.0,752.0,504.0,802.0,397.0,707.0,964.0,1521.0,1019.0,542.0,964.0,558.0,862.0,643.0,405.0,879.0,804.0,976.0,748.0,1068.0,595.0,388.0,1029.0,1063.0,1067.0,1067.0,1076.0,1025.0,909.0,687.0,849.0,980.0,1095.0,1041.0,1260.0,888.0,508.0,809.0,1065.0,856.0,341.0,1103.0,840.0,784.0,955.0,1183.0,457.0,1095.0,665.0,1076.0,659.0,709.0,604.0,802.0,894.0,816.0,655.0,725.0,564.0,1090.0,779.0,801.0,876.0,1221.0,850.0,955.0,949.0,851.0,934.0,1097.0,1201.0,637.0,701.0,772.0,1132.0,1414.0,469.0,363.0,828.0,892.0,950.0,646.0,784.0,723.0,1236.0,625.0,792.0,806.0,227.0,625.0,1063.0,1079.0,427.0,596.0,841.0,915.0,563.0,866.0,373.0,401.0,1430.0,149.0,768.0,1353.0,873.0,915.0,902.0,1057.0,660.0,1050.0,1437.0,1033.0,806.0,369.0,861.0,1065.0,539.0,510.0,1122.0,467.0,581.0,848.0,1104.0,605.0,973.0,953.0,988.0,481.0,1139.0,716.0,1091.0,1132.0,838.0,913.0,1145.0,854.0,1044.0,1300.0,1002.0,753.0,938.0,849.0,455.0,731.0,389.0,167.0,653.0,564.0,863.0,692.0,1223.0,1045.0,1059.0,939.0,648.0,460.0,909.0,727.0,1009.0,651.0,325.0,1014.0,711.0,766.0,1317.0,930.0,754.0,1273.0,689.0,1121.0,692.0,1160.0,763.0,893.0,773.0,895.0,959.0,1104.0,800.0,1512.0,1109.0
775.0,676.0,1278.0,457.0,1518.0,1470.0,1002.0,454.0,925.0,918.0,541.0,1217.0,848.0,684.0,1406.0,1173.0,1295.0,288.0,1168.0,954.0,1356.0,1121.0,797.0,803.0,1332.0,1369.0,1284.0,1504.0,1138.0,641.0,1175.0,1212.0,336.0,834.0,570.0,183.0,1403.0,704.0,404.0,1191.0,775.0,910.0,741.0,382.0,806.0,1542.0,1132.0,1161.0,1235.0,489.0,1330.0,1519.0,1507.0,1547.0,1140.0,1129.0,125.0,743.0,500.0,682.0,866.0,1360.0,343.0,331.0,758.0,711.0,1392.0,771.0,1106.0,765.0,445.0,560.0,758.0,1244.0,650.0,578.0,831.0,1168.0,882.0,1052.0,441.0,323.0,557.0,1455.0,1207.0,830.0,1502.0,836.0,1349.0,1453.0,743.0,807.0,452.0,810.0,1251.0,801.0,642.0,1433.0,894.0,1498.0,1074.0,917.0,569.0,1523.0,568.0,748.0,121.0,839.0,593.0,801.0,1385.0,1022.0,836.0,348.0,1166.0,991.0,506.0,1108.0,1136.0,1193.0,981.0,740.0,1191.0,637.0,1084.0,964.0,1118.0,1264.0,460.0,1275.0,771.0,495.0,904.0,1511.0,1240.0,1274.0,589.0,1588.0,629.0,781.0,317.0,843.0,1210.0,447.0,570.0,1050.0,848.0,817.0,841.0,1302.0,1093.0,501.0,289.0,1432.0,805.0,452.0,875.0,741.0,1358.0,1486.0,488.0,1071.0,521.0,1124.0,924.0,1257.0,546.0,686.0,474.0,559.0,1395.0,1166.0,989.0,934.0,888.0,1319.0,918.0,1233.0,1247.0,1010.0,1364.0,817.0,491.0,1155.0,1191.0,860.0,1111.0,1294.0,859.0,393.0,923.0,455.0,1359.0,1378.0,270.0,335.0,1571.0,860.0,1275.0,1361.0
610.0,531.0,1100.0,293.0,1741.0,1433.0,837.0,287.0,1148.0,1060.0,772.0,1079.0,684.0,776.0,1241.0,1008.0,1117.0,221.0,1003.0,790.0,1179.0,956.0,733.0,639.0,1168.0,1205.0,1507.0,1468.0,960.0,864.0,1010.0,1048.0,187.0,669.0,793.0,312.0,1238.0,539.0,635.0,1013.0,917.0,984.0,964.0,709.0,1029.0,1506.0,1067.0,996.0,1070.0,591.0,1165.0,1335.0,1471.0,1511.0,975.0,952.0,441.0,966.0,292.0,823.0,1089.0,1183.0,550.0,587.0,981.0,566.0,1228.0,606.0,1047.0,600.0,587.0,396.0,593.0,1080.0,485.0,548.0,666.0,991.0,978.0,336.0,1020.0,443.0,788.0,1277.0,1042.0,913.0,1338.0,865.0,1184.0,1288.0,578.0,643.0,595.0,1033.0,1386.0,636.0,739.0,1255.0,864.0,1333.0,909.0,753.0,540.0,1487.0,423.0,584.0,438.0,921.0,429.0,1024.0,1220.0,845.0,978.0,571.0,1002.0,826.0,297.0,944.0,971.0,1416.0,1078.0,576.0,1326.0,441.0,886.0,874.0,1029.0,1087.0,684.0,1409.0,994.0,718.0,739.0,1346.0,1076.0,1110.0,731.0,1552.0,483.0,616.0,416.0,1066.0,1045.0,497.0,793.0,960.0,723.0,1040.0,983.0,1266.0,1062.0,529.0,481.0,1396.0,785.0,675.0,1098.0,964.0,1180.0,1322.0,280.0,907.0,317.0,960.0,853.0,1080.0,401.0,835.0,445.0,790.0,1231.0,1101.0,881.0,770.0,723.0,1282.0,753.0,1197.0,1069.0,846.0,1199.0,653.0,270.0,1289.0,1155.0,695.0,1245.0,1116.0,1082.0,218.0,1146.0,288.0,1323.0,1200.0,527.0,591.0,1535.0,696.0,1498.0,1197.0
537.0,776.0,1027.0,220.0,1410.0,1360.0,764.0,198.0,817.0,1040.0,441.0,1006.0,611.0,961.0,1168.0,935.0,1044.0,312.0,930.0,717.0,1106.0,883.0,660.0,566.0,1094.0,1131.0,1176.0,1395.0,887.0,533.0,937.0,975.0,432.0,596.0,462.0,403.0,1165.0,466.0,304.0,940.0,897.0,802.0,633.0,281.0,698.0,1433.0,994.0,923.0,997.0,381.0,1092.0,1262.0,1398.0,1437.0,902.0,879.0,293.0,635.0,310.0,717.0,757.0,1109.0,235.0,492.0,650.0,832.0,1155.0,533.0,974.0,527.0,627.0,323.0,520.0,1007.0,412.0,469.0,593.0,918.0,905.0,426.0,465.0,944.0,457.0,1204.0,969.0,722.0,1265.0,728.0,1111.0,1215.0,505.0,570.0,344.0,702.0,1143.0,563.0,666.0,1182.0,786.0,1260.0,836.0,680.0,461.0,1413.0,668.0,510.0,290.0,848.0,355.0,693.0,1147.0,772.0,958.0,240.0,929.0,753.0,332.0,871.0,898.0,1085.0,1005.0,503.0,1083.0,110.0,813.0,801.0,956.0,1014.0,352.0,1167.0,663.0,387.0,666.0,1273.0,1003.0,1037.0,771.0,1479.0,728.0,543.0,23.0,735.0,972.0,131.0,462.0,887.0,650.0,709.0,1039.0,1193.0,985.0,393.0,52.0,1323.0,697.0,344.0,767.0,633.0,1107.0,1249.0,401.0,834.0,540.0,887.0,780.0,1007.0,646.0,578.0,366.0,459.0,1158.0,1028.0,808.0,697.0,650.0,1209.0,680.0,1124.0,996.0,773.0,1126.0,580.0,515.0,1047.0,1082.0,622.0,1003.0,1043.0,751.0,463.0,815.0,198.0,1250.0,1127.0,432.0,496.0,1462.0,623.0,1166.0,1123.0
922.0,1107.0,1412.0,604.0,1652.0,1604.0,1149.0,601.0,1059.0,1349.0,16.0,1351.0,995.0,1115.0,1553.0,1320.0,1429.0,719.0,1315.0,1101.0,1491.0,1267.0,931.0,950.0,1479.0,1516.0,1418.0,1638.0,1272.0,700.0,1321.0,1359.0,767.0,980.0,704.0,756.0,1550.0,850.0,293.0,1325.0,1206.0,1044.0,781.0,652.0,878.0,1676.0,1266.0,1308.0,1382.0,624.0,1477.0,1654.0,1641.0,1681.0,1287.0,1263.0,509.0,784.0,695.0,1112.0,1000.0,1494.0,477.0,708.0,750.0,1142.0,1539.0,918.0,1240.0,911.0,876.0,707.0,905.0,1391.0,797.0,712.0,977.0,1303.0,1290.0,637.0,872.0,470.0,1186.0,1589.0,1354.0,964.0,1649.0,970.0,1495.0,1600.0,890.0,954.0,586.0,851.0,1385.0,948.0,1050.0,1567.0,1028.0,1644.0,1221.0,1064.0,703.0,1657.0,999.0,895.0,505.0,1232.0,740.0,854.0,1531.0,1157.0,1267.0,482.0,1313.0,1138.0,735.0,1255.0,1283.0,1327.0,1390.0,887.0,1325.0,771.0,1218.0,1098.0,1252.0,1399.0,452.0,1409.0,905.0,629.0,1051.0,1658.0,1387.0,1421.0,1020.0,1722.0,1059.0,928.0,464.0,896.0,1357.0,594.0,616.0,1184.0,1034.0,858.0,1272.0,1436.0,1228.0,635.0,436.0,1566.0,940.0,293.0,867.0,875.0,1492.0,1633.0,805.0,1218.0,952.0,1271.0,1165.0,1391.0,977.0,820.0,608.0,2.0,1542.0,1300.0,1123.0,1081.0,1035.0,1453.0,1065.0,1367.0,1381.0,1157.0,1511.0,964.0,922.0,1289.0,1325.0,1007.0,1245.0,1428.0,931.0,824.0,1057.0,602.0,1493.0,1512.0,647.0,712.0,1705.0,1007.0,1409.0,1508.0
1077.0,1348.0,511.0,1108.0,831.0,394.0,900.0,1067.0,920.0,1558.0,1397.0,604.0,1129.0,1478.0,677.0,613.0,806.0,1181.0,602.0,709.0,605.0,1048.0,716.0,1083.0,836.0,530.0,952.0,410.0,938.0,1013.0,1052.0,737.0,1301.0,1050.0,928.0,1272.0,765.0,1020.0,1260.0,825.0,1316.0,633.0,1112.0,1324.0,973.0,466.0,472.0,610.0,798.0,1019.0,647.0,502.0,431.0,650.0,589.0,929.0,1259.0,1030.0,1160.0,1242.0,871.0,748.0,954.0,1458.0,1232.0,1350.0,517.0,826.0,528.0,1034.0,1496.0,951.0,1075.0,615.0,1089.0,944.0,756.0,752.0,1150.0,1296.0,1334.0,1058.0,1413.0,511.0,641.0,712.0,602.0,623.0,501.0,529.0,771.0,742.0,943.0,1080.0,1054.0,933.0,1184.0,219.0,631.0,668.0,1156.0,891.0,893.0,626.0,1462.0,1065.0,1256.0,1129.0,926.0,968.0,544.0,840.0,1476.0,1012.0,691.0,1073.0,1201.0,1113.0,950.0,1066.0,1150.0,878.0,1064.0,1056.0,623.0,607.0,592.0,513.0,1117.0,1039.0,939.0,851.0,1017.0,527.0,612.0,1054.0,1350.0,512.0,1359.0,955.0,1031.0,996.0,1031.0,1187.0,1020.0,586.0,1167.0,1037.0,1557.0,482.0,506.0,1008.0,1096.0,536.0,584.0,1163.0,1349.0,908.0,533.0,670.0,1270.0,999.0,1279.0,1126.0,1212.0,841.0,1458.0,877.0,862.0,1415.0,599.0,505.0,477.0,928.0,1168.0,300.0,793.0,400.0,864.0,972.0,573.0,796.0,1384.0,1028.0,321.0,762.0,984.0,542.0,1027.0,1332.0,928.0,1067.0,283.0,439.0,1398.0,1462.0,495.0,652.0,965.0,514.0
810.0,1052.0,559.0,990.0,1201.0,580.0,583.0,948.0,863.0,1400.0,1340.0,336.0,981.0,1321.0,537.0,321.0,811.0,1063.0,149.0,365.0,652.0,601.0,660.0,926.0,507.0,246.0,1222.0,614.0,849.0,956.0,642.0,179.0,1183.0,754.0,872.0,1154.0,407.0,933.0,1203.0,873.0,1212.0,576.0,1055.0,1268.0,917.0,652.0,259.0,147.0,412.0,962.0,154.0,397.0,617.0,657.0,122.0,719.0,1203.0,973.0,1042.0,1077.0,814.0,795.0,897.0,1401.0,1175.0,1110.0,216.0,770.0,471.0,738.0,1378.0,790.0,987.0,147.0,1001.0,841.0,699.0,800.0,1113.0,1177.0,1216.0,1002.0,1356.0,667.0,454.0,656.0,462.0,566.0,172.0,328.0,714.0,686.0,886.0,1024.0,1068.0,654.0,1026.0,645.0,574.0,529.0,860.0,756.0,836.0,633.0,1257.0,978.0,1199.0,1055.0,811.0,911.0,198.0,832.0,1319.0,955.0,193.0,777.0,1082.0,817.0,822.0,1131.0,1190.0,774.0,1008.0,1000.0,436.0,478.0,419.0,560.0,1060.0,1091.0,882.0,794.0,904.0,410.0,320.0,844.0,1193.0,698.0,1116.0,659.0,974.0,939.0,714.0,1131.0,963.0,483.0,1010.0,981.0,1399.0,412.0,449.0,951.0,1039.0,542.0,527.0,1106.0,1292.0,852.0,521.0,530.0,1152.0,674.0,1094.0,809.0,988.0,889.0,1162.0,821.0,805.0,1358.0,149.0,293.0,420.0,632.0,1011.0,429.0,514.0,343.0,763.0,906.0,241.0,739.0,1264.0,971.0,301.0,705.0,927.0,590.0,970.0,1214.0,871.0,949.0,469.0,414.0,1341.0,1406.0,681.0,482.0,1213.0,185.0
761.0,1054.0,932.0,792.0,1096.0,874.0,833.0,751.0,502.0,1242.0,1081.0,621.0,813.0,1163.0,1099.0,643.0,1227.0,865.0,667.0,642.0,1026.0,982.0,515.0,768.0,1025.0,935.0,862.0,909.0,1098.0,697.0,985.0,802.0,985.0,798.0,618.0,957.0,993.0,705.0,944.0,1150.0,1099.0,337.0,649.0,1008.0,570.0,946.0,536.0,675.0,930.0,703.0,913.0,924.0,911.0,951.0,654.0,1089.0,943.0,613.0,845.0,919.0,454.0,1169.0,638.0,1142.0,916.0,1034.0,859.0,751.0,510.0,751.0,1181.0,635.0,759.0,834.0,773.0,628.0,681.0,1128.0,1108.0,980.0,1018.0,743.0,1097.0,1060.0,782.0,398.0,1023.0,171.0,816.0,835.0,696.0,668.0,627.0,663.0,721.0,787.0,868.0,1034.0,315.0,1090.0,1039.0,825.0,577.0,927.0,1146.0,749.0,940.0,1050.0,626.0,551.0,852.0,982.0,1160.0,696.0,756.0,955.0,885.0,1047.0,1071.0,771.0,1207.0,816.0,661.0,741.0,557.0,541.0,526.0,934.0,801.0,745.0,536.0,535.0,868.0,948.0,676.0,1209.0,1035.0,992.0,1044.0,767.0,715.0,579.0,965.0,872.0,704.0,519.0,852.0,620.0,1241.0,706.0,439.0,692.0,780.0,836.0,140.0,847.0,1033.0,505.0,955.0,1091.0,954.0,933.0,963.0,1060.0,982.0,1217.0,1141.0,562.0,546.0,1099.0,865.0,570.0,410.0,861.0,852.0,723.0,726.0,638.0,1206.0,975.0,954.0,721.0,1068.0,625.0,595.0,687.0,581.0,963.0,623.0,1016.0,511.0,751.0,763.0,861.0,1082.0,1146.0,975.0,585.0,852.0,828.0
